consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-011,Diego,Vega,Nashville,TN,US Citizen,No,Hybrid,6,Quality Assurance Analyst,Software Developer in Test,Test Data Management|Exploratory Testing|Accessibility Testing|Mobile Test Automation|Test Automation Framework Design,Energy|Manufacturing,Certified Agile Tester|ISTQB Foundation,Bachelor's,Information Systems,Python|SQL,AWS,Jira|Excel,Jenkins|Azure DevOps,Selenium|qTest,"Built and executed regression suites for a Energy claims platform, tracking 1,500+ test cases in TestRail.","Mid-level Quality Assurance Analyst with 6 years of experience across Energy, Manufacturing. Built and executed regression suites for a Energy claims platform, tracking 1,500+ test cases in TestRail. Core stack: Test Data Management, Exploratory Testing, Accessibility Testing, Mobile Test Automation, Python, SQL, AWS, Jenkins, Azure DevOps, Selenium. Certifications: Certified Agile Tester, ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",4.5,4.9,3.9,4.8,4.8,3.9,2026-08-20,W2 or C2C,$52-64/hr,4.7,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-012,Dana,Radcliffe,San Diego,CA,US Citizen,No,Remote Preferred,1,Quality Assurance Analyst,Software Developer in Test,Test Planning|Defect Triage|Accessibility Testing|API Automation|Performance Testing,Banking,ISTQB Foundation|ISTQB Advanced Test Analyst,Master's,Information Systems,Python,AWS,Confluence|Jira,Jenkins|Azure DevOps,qTest|Zephyr,"Built and executed regression suites for a Banking claims platform, tracking 1,500+ test cases in TestRail.","Junior Quality Assurance Analyst with 1 years of experience across Banking. Built and executed regression suites for a Banking claims platform, tracking 1,500+ test cases in TestRail. Core stack: Test Planning, Defect Triage, Accessibility Testing, API Automation, Python, AWS, Jenkins, Azure DevOps, qTest. Certifications: ISTQB Foundation, ISTQB Advanced Test Analyst. Comfortable in Agile delivery teams and client-facing environments.",3.1,3.4,3.2,2.7,3.6,2.6,2026-09-11,1099,$38-48/hr,4.7,Notice Period,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-013,Sarah,Grimes,Phoenix,AZ,US Citizen,No,Remote Only,8,Quality Assurance Analyst,Software Developer in Test,Test Data Management|Exploratory Testing|Defect Triage|API Automation|Test Case Design|Accessibility Testing|UI Automation|Mobile Test Automation,Public Sector|Healthcare,,,,SQL|Python,AWS,Confluence|Excel|Jira,Jenkins|Azure DevOps,TestRail|Selenium|Postman,Coordinated UAT cycles and test data management for a Healthcare core system upgrade.,QUALITY ASSURANCE ANALYST - 8+ yrs. test data management / exploratory testing / defect triage / sql / jenkins. refs avail on request. see attached doc (missing).,3.5,3.6,4.0,3.5,3.4,3.2,2026-09-04,W2 Salaried (FTE conversion open),$52-64/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-014,Ravi,Sato,Boston,MA,US Permanent Resident (Green Card),Yes,Flexible,11,Quality Assurance Analyst,Software Developer in Test,Test Data Management|Accessibility Testing|Defect Triage|Test Planning|Exploratory Testing|Test Case Design|API Automation|Regression Testing|Performance Testing|Mobile Test Automation,Telecom|Retail,ISTQB Foundation|Certified Agile Tester|ISTQB Advanced Test Analyst,Associate,Computer Science,SQL|Python,AWS,Confluence|Excel|Jira,Azure DevOps|Jenkins,Selenium|Postman|Zephyr|TestRail,Drove defect triage and API test coverage for a Retail customer portal release train.,"Senior Quality Assurance Analyst with 11 years of experience across Telecom, Retail. Drove defect triage and API test coverage for a Retail customer portal release train. Core stack: Test Data Management, Accessibility Testing, Defect Triage, Test Planning, SQL, Python, AWS, Azure DevOps, Jenkins, Selenium. Certifications: ISTQB Foundation, Certified Agile Tester, ISTQB Advanced Test Analyst. Comfortable in Agile delivery teams and client-facing environments.",3.8,3.4,3.7,3.9,3.8,4.2,2026-08-20,C2C,$68-80/hr,4.1,Available - On Bench,Reliable delivery record on recent engagements.
C-015,Olivia,Thackeray,Chicago,IL,US Permanent Resident (Green Card),No,Onsite OK,11,Quality Assurance Analyst,Software Developer in Test,Test Planning|Exploratory Testing|Regression Testing|API Automation|Accessibility Testing|Defect Triage|Test Case Design|Test Data Management|Performance Testing|Mobile Test Automation,Energy|Manufacturing,ISTQB Foundation|Certified Agile Tester|ISTQB Advanced Test Analyst,Bachelor's,Software Engineering,SQL|Python,AWS,Excel|Jira|Confluence,Jenkins|Azure DevOps,qTest|TestRail|JMeter|Postman,Coordinated UAT cycles and test data management for a Manufacturing core system upgrade.,"Senior Quality Assurance Analyst with 11 years of experience across Energy, Manufacturing. Coordinated UAT cycles and test data management for a Manufacturing core system upgrade. Core stack: Test Planning, Exploratory Testing, Regression Testing, API Automation, SQL, Python, AWS, Jenkins, Azure DevOps, qTest. Certifications: ISTQB Foundation, Certified Agile Tester, ISTQB Advanced Test Analyst. Comfortable in Agile delivery teams and client-facing environments.",4.3,4.5,4.0,4.8,4.2,4.2,2026-09-15,1099,$68-80/hr,4.6,Notice Period,Consistently strong delivery feedback; low placement risk.
C-016,Olivia,Duval,Salt Lake City,UT,US Permanent Resident (Green Card),No,Remote Only,1,Quality Assurance Analyst,Software Developer in Test,Test Case Design|Regression Testing|Test Planning|Test Data Management|API Automation|API Automation,FinTech,Certified Agile Tester,Bachelor's,Computer Science,Python,AWS,Confluence|Jira,Jenkins|Azure DevOps,Zephyr|TestRail,Drove defect triage and API test coverage for a FinTech customer portal release train.,"Junior Quality Assurance Analyst with 1 years of experience across FinTech. Drove defect triage and API test coverage for a FinTech customer portal release train. Core stack: Test Case Design, Regression Testing, Test Planning, Test Data Management, Python, AWS, Jenkins, Azure DevOps, Zephyr. Certifications: Certified Agile Tester. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.1,3.6,3.9,3.8,3.1,2026-08-15,1099,$38-48/hr,4.2,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-017,Dana,Rosales,Austin,TX,US Citizen,No,Remote Only,7,DevOps Engineer,Software Developer in Test,Site Reliability Engineering|Infrastructure as Code|Scripting|Monitoring|Containerization|Linux Administration|Performance Testing|UI Automation,Logistics|Retail,AWS DevOps Engineer Professional,Bachelor's,Computer Engineering,Go|Bash,GCP,Splunk,Jenkins|Terraform|GitLab CI,,Ran SRE and observability rollout (Prometheus/Grafana) for a Retail payments platform with 99.9% uptime targets.,"Mid-level DevOps Engineer with 7 years of experience across Logistics, Retail. Ran SRE and observability rollout (Prometheus/Grafana) for a Retail payments platform with 99.9% uptime targets. Core stack: Site Reliability Engineering, Infrastructure as Code, Scripting, Monitoring, Go, Bash, GCP, Jenkins, Terraform. Certifications: AWS DevOps Engineer Professional. Comfortable in Agile delivery teams and client-facing environments.",3.6,1.9,4.3,3.5,4.1,4.0,2026-08-25,W2 or C2C,$75-90/hr,4.1,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-018,Courtney,Beaumont,St. Louis,MO,US Citizen,No,Remote Only,6,DevOps Engineer,Software Developer in Test,Infrastructure as Code|Containerization|GitOps|Test Automation Framework Design|Contract Testing,Energy|Manufacturing,Azure DevOps Engineer (AZ-400),Master's,Computer Engineering,Python|PowerShell,AWS,Splunk,ArgoCD|Terraform,,Migrated legacy build systems to GitHub Actions and containerized 25 services for a Energy platform team.,"Mid-level DevOps Engineer with 6 years of experience across Energy, Manufacturing. Migrated legacy build systems to GitHub Actions and containerized 25 services for a Energy platform team. Core stack: Infrastructure as Code, Containerization, GitOps, Test Automation Framework Design, Python, PowerShell, AWS, ArgoCD, Terraform. Certifications: Azure DevOps Engineer (AZ-400). Comfortable in Agile delivery teams and client-facing environments.",4.3,4.6,4.1,4.7,4.6,3.7,2026-09-18,W2 Salaried (FTE conversion open),$75-90/hr,3.8,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-019,Carlos,Okonkwo,Dallas,TX,US Citizen,No,Onsite OK,1,DevOps Engineer,Software Developer in Test,Containerization|Kubernetes|GitOps|Scripting|BDD,FinTech,Azure Administrator (AZ-104)|AWS SysOps Administrator,Bachelor's,Information Technology,Python,GCP,Splunk,Prometheus|GitLab CI,,Migrated legacy build systems to GitHub Actions and containerized 25 services for a FinTech platform team.,"Junior DevOps Engineer with 1 years of experience across FinTech. Migrated legacy build systems to GitHub Actions and containerized 25 services for a FinTech platform team. Core stack: Containerization, Kubernetes, GitOps, Scripting, Python, GCP, Prometheus, GitLab CI. Certifications: Azure Administrator (AZ-104), AWS SysOps Administrator. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.6,4.0,3.5,3.5,3.0,2026-09-14,W2 Hourly,$55-68/hr,,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-020,Melissa,Boulos,Charlotte,NC,US Citizen,No,Remote Preferred,8,DevOps Engineer,Cloud Engineer,Scripting|Linux Administration|Release Management|Infrastructure as Code|GitOps|Monitoring|Disaster Recovery|Cost Optimization,Public Sector|Healthcare,Azure Administrator (AZ-104),Bachelor's,Computer Science,Bash|Python,Azure,Splunk,Helm|GitLab CI|Datadog,,"Designed CI/CD pipelines and Terraform modules for a Healthcare client, standing up EKS clusters for 40+ microservices.",scripting / linux administration / release management / bash / helm ; 8 yrs exp ; open to hybrid ; rate negotiable,3.9,4.5,3.9,3.5,3.7,3.9,2026-09-14,W2 Hourly,$75-90/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-021,Maria,Holloway,San Diego,CA,US Citizen,No,Remote Preferred,12,DevOps Engineer,Software Developer in Test,Infrastructure as Code|Monitoring|GitOps|Site Reliability Engineering|Kubernetes|CI/CD|Containerization|Scripting|Linux Administration|API Automation|Mobile Test Automation,Retail|Logistics,Azure DevOps Engineer (AZ-400)|Azure Administrator (AZ-104),Master's,Computer Science,Go|Python|PowerShell,GCP|AWS,Splunk,Prometheus|GitLab CI|Grafana|Datadog|ArgoCD,,Migrated legacy build systems to GitHub Actions and containerized 25 services for a Retail platform team.,"Senior DevOps Engineer with 12 years of experience across Retail, Logistics. Migrated legacy build systems to GitHub Actions and containerized 25 services for a Retail platform team. Core stack: Infrastructure as Code, Monitoring, GitOps, Site Reliability Engineering, Go, Python, GCP, Prometheus, GitLab CI. Certifications: Azure DevOps Engineer (AZ-400), Azure Administrator (AZ-104). Comfortable in Agile delivery teams and client-facing environments.",4.1,4.1,4.2,3.9,4.1,4.1,2026-09-18,W2 or C2C,$95-118/hr,4.8,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-022,Andrei,Tran,Portland,OR,TN Visa - No Sponsorship Required,No,Onsite OK,16,DevOps Engineer,Software Developer in Test,Site Reliability Engineering|Kubernetes|CI/CD|Containerization|Scripting|GitOps|Linux Administration|Release Management|Infrastructure as Code|API Automation|Test Automation Framework Design,Energy|Manufacturing|Healthcare,AWS SysOps Administrator|CKA,Bachelor's,Computer Engineering,Python|Go|Bash,GCP|AWS,Splunk,ArgoCD|Prometheus|Datadog|Jenkins|GitLab CI,,"Designed CI/CD pipelines and Terraform modules for a Manufacturing client, standing up EKS clusters for 40+ microservices.","Senior DevOps Engineer with 16 years of experience across Energy, Manufacturing, Healthcare. Designed CI/CD pipelines and Terraform modules for a Manufacturing client, standing up EKS clusters for 40+ microservices. Core stack: Site Reliability Engineering, Kubernetes, CI/CD, Containerization, Python, Go, GCP, ArgoCD, Prometheus. Certifications: AWS SysOps Administrator, CKA. Comfortable in Agile delivery teams and client-facing environments.",4.4,4.2,4.3,4.4,4.4,4.8,2026-08-22,W2 Hourly,$95-118/hr,4.5,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-023,Roberto,Beaumont,Denver,CO,US Citizen,Yes,Hybrid,2,DevOps Engineer,Cloud Engineer,Site Reliability Engineering|Linux Administration|CI/CD|Kubernetes|Monitoring|Kubernetes,Banking,CKA,Associate,Computer Science,PowerShell,Azure,Splunk,GitLab CI|Datadog,,"Designed CI/CD pipelines and Terraform modules for a Banking client, standing up EKS clusters for 40+ microservices.","Junior DevOps Engineer with 2 years of experience across Banking. Designed CI/CD pipelines and Terraform modules for a Banking client, standing up EKS clusters for 40+ microservices. Core stack: Site Reliability Engineering, Linux Administration, CI/CD, Kubernetes, PowerShell, Azure, GitLab CI, Datadog. Certifications: CKA. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.6,3.2,4.3,3.6,3.0,2026-09-19,W2 Hourly,$55-68/hr,,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-024,Emily,Middleton,St. Louis,MO,US Citizen,Yes,Remote Preferred,2,DevOps Engineer,Software Developer in Test,CI/CD|Monitoring|Site Reliability Engineering|Release Management|Kubernetes|Test Automation Framework Design,Healthcare,,Bachelor's,Computer Engineering,Bash,GCP,Splunk,Grafana|Helm,,Ran SRE and observability rollout (Prometheus/Grafana) for a Healthcare payments platform with 99.9% uptime targets.,"Junior DevOps Engineer with 2 years of experience across Healthcare. Ran SRE and observability rollout (Prometheus/Grafana) for a Healthcare payments platform with 99.9% uptime targets. Core stack: CI/CD, Monitoring, Site Reliability Engineering, Release Management, Bash, GCP, Grafana, Helm. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.2,3.1,3.6,3.1,3.9,2.3,2026-08-31,W2 or C2C,$55-68/hr,,Available - On Bench,Reliable delivery record on recent engagements.
C-025,Kenji,Barros,Des Moines,IA,US Citizen,No,Remote Preferred,8,Full Stack Developer,Software Developer in Test,Database Design|Spring Boot|Node.js|CI Integration|Test Automation Framework Design,Energy|Manufacturing,Oracle Certified Professional Java SE|Azure Developer (AZ-204),Bachelor's,Computer Science,Python|SQL,Azure,MongoDB|Redis,GitHub Actions|Jenkins,Jest|Cypress,Built REST and GraphQL services plus responsive UI for a Manufacturing order management rewrite.,"Mid-level Full Stack Developer with 8 years of experience across Energy, Manufacturing. Built REST and GraphQL services plus responsive UI for a Manufacturing order management rewrite. Core stack: Database Design, Spring Boot, Node.js, CI Integration, Python, SQL, Azure, GitHub Actions, Jenkins, Jest. Certifications: Oracle Certified Professional Java SE, Azure Developer (AZ-204). Comfortable in Agile delivery teams and client-facing environments.",4.2,4.5,3.5,4.8,4.8,3.4,2026-10-29,W2 Hourly,$70-85/hr,4.8,On Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-026,Pedro,Adeyemi,Chicago,IL,US Citizen,No,Remote Preferred,1,Full Stack Developer,DevOps Engineer,Spring Boot|Responsive UI|GraphQL|Microservices|Site Reliability Engineering,FinTech,Azure Developer (AZ-204)|AWS Developer Associate,Master's,Computer Science,TypeScript,Azure,PostgreSQL|Redis,GitHub Actions|Git,Jest|Cypress,Modernized a FinTech monolith into microservices with automated unit and integration testing.,"Junior Full Stack Developer with 1 years of experience across FinTech. Modernized a FinTech monolith into microservices with automated unit and integration testing. Core stack: Spring Boot, Responsive UI, GraphQL, Microservices, TypeScript, Azure, GitHub Actions, Git, Jest. Certifications: Azure Developer (AZ-204), AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.0,3.0,2.6,2.8,3.5,2.9,2026-09-04,C2C,$50-62/hr,4.1,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-027,Tomas,Vega,Raleigh,NC,US Citizen,Yes,Flexible,6,Full Stack Developer,Software Developer in Test,Code Review|Spring Boot|REST API Development|React|Responsive UI|.NET Core|Test Automation Framework Design|UI Automation,Healthcare|Public Sector,Azure Developer (AZ-204),,,C#|Python,Azure,MongoDB|Redis|PostgreSQL,GitHub Actions|Docker|Jenkins,Jest|Cypress,Delivered React/Node.js customer-facing features for a Healthcare portal handling 2M monthly sessions.,"resume v3 FINAL - Tomas - code review / spring boot / rest api development / c# / github actions - worked healthcare clients, dates tbc",3.5,3.4,3.6,3.9,3.9,2.8,2026-09-18,W2 Salaried (FTE conversion open),$70-85/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-028,Pedro,Alves,Phoenix,AZ,US Citizen,No,Hybrid,16,Full Stack Developer,DevOps Engineer,GraphQL|Code Review|Unit Testing|.NET Core|React|Microservices|Database Design|Spring Boot|Node.js|Release Management|GitOps,Logistics|Retail|Banking,Oracle Certified Professional Java SE|Azure Developer (AZ-204),Master's,Computer Science,TypeScript|SQL|Java,Azure|AWS,Redis|PostgreSQL|MongoDB,Git|Jenkins|Docker|GitHub Actions,Jest|Cypress,Modernized a Logistics monolith into microservices with automated unit and integration testing.,"Senior Full Stack Developer with 16 years of experience across Logistics, Retail, Banking. Modernized a Logistics monolith into microservices with automated unit and integration testing. Core stack: GraphQL, Code Review, Unit Testing, .NET Core, TypeScript, SQL, Azure, Git, Jenkins, Jest. Certifications: Oracle Certified Professional Java SE, Azure Developer (AZ-204). Comfortable in Agile delivery teams and client-facing environments.",4.0,3.9,4.4,3.9,4.3,3.7,2026-08-12,C2C,$90-110/hr,4.5,Available - On Bench,Reliable delivery record on recent engagements.
C-029,Megan,Ferro,Dallas,TX,US Citizen,No,Flexible,13,Full Stack Developer,DevOps Engineer,.NET Core|Spring Boot|Microservices|Responsive UI|Node.js|GraphQL|REST API Development|Database Design|Unit Testing|Site Reliability Engineering|GitOps,Energy|Manufacturing,Oracle Certified Professional Java SE|AWS Developer Associate,Bachelor's,Computer Science,TypeScript|JavaScript|C#,AWS|Azure,Redis|PostgreSQL|MongoDB,Jenkins|GitHub Actions|Git|Docker,Jest|Cypress,Modernized a Energy monolith into microservices with automated unit and integration testing.,"Senior Full Stack Developer with 13 years of experience across Energy, Manufacturing. Modernized a Energy monolith into microservices with automated unit and integration testing. Core stack: .NET Core, Spring Boot, Microservices, Responsive UI, TypeScript, JavaScript, AWS, Jenkins, GitHub Actions, Jest. Certifications: Oracle Certified Professional Java SE, AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.4,5.0,4.6,4.5,4.0,4.1,2026-09-19,W2 Hourly,$90-110/hr,3.8,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
